"","date","timestamp","telpost","speciesname","count","countback","local","location","age","sex","plumage","counttype","migtype","remark"
"1","2017-08-17","06:20:00","1","start","1","0","0","E1","","","","","",""
"2","2017-08-17","10:12:06","1","StepBuz","1","0","0","E1","juv","","","","",""
"3","2017-08-17","10:39:11","1","HB","6","0","0","E3","","","","sc","",""
"4","2017-08-17","10:48:47","1","HB","1","0","0","E3","","","","sc","",""
"5","2017-08-17","10:58:54","1","SHOT","1","0","0","W3","","","","","",""
"6","2017-08-17","11:18:28","1","BootedE","0","1","0","E2","","","light","","",""
"7","2017-08-17","11:53:44","1","HB","1","0","0","W1","","","","","",""
"8","2017-08-17","12:00:33","1","SHOT","1","0","0","W3","","","","","",""
"9","2017-08-17","13:22:33","1","Mon","1","0","0","O","ad","m","","","",""
"10","2017-08-17","13:53:12","1","StepBuz","1","0","0","E1","","","","","",""
"11","2017-08-17","13:45:00","1","ShortTE","0","1","0","O","","","","","",""
"12","2017-08-17","14:56:23","1","BootedE","1","0","0","E2","","","light","","",""
"13","2017-08-17","15:05:21","1","HB","7","0","0","E2","","","","","",""
"14","2017-08-17","15:29:52","1","HB","20","0","0","E2","","","","","",""
"15","2017-08-17","15:43:52","1","HB","93","0","0","E2","","","","","",""
"16","2017-08-17","15:51:08","1","HB","14","0","0","E2","","","","","",""
"17","2017-08-17","15:55:11","1","HB","15","0","0","E2","","","","","",""
"18","2017-08-17","15:58:22","1","HB","3","0","0","E3","","","","","",""
"19","2017-08-17","16:32:38","1","HB","18","0","0","W2","","","","","",""
"20","2017-08-17","16:41:24","1","HB","49","0","0","E2","","","","","",""
"21","2017-08-17","16:41:36","1","HB","76","0","0","E2","","","","","",""
"22","2017-08-17","16:46:42","1","HB","13","0","0","E2","","","","","",""
"23","2017-08-17","16:55:06","1","HB","39","0","0","E2","","","","","",""
"24","2017-08-17","18:12:00","1","end","1","0","0","E1","","","","","",""
"25","2017-08-17","07:12:00","2","start","1","0","0","E2","","","","","",""
"26","2017-08-17","09:33:50","2","Mar","1","0","0","E2","","fc","","","",""
"27","2017-08-17","09:34:08","2","Peregrine","1","0","0","O","ad","","","","",""
"28","2017-08-17","10:28:00","2","BootedE","1","0","0","W2","nonjuv","","light","","",""
"29","2017-08-17","10:43:44","2","HB_AD","2","0","0","E1","","m","","","",""
"30","2017-08-17","10:44:38","2","HB","2","0","0","E1","","","","","",""
"31","2017-08-17","10:45:00","2","HB_AD","1","0","0","O","","m","","","",""
"32","2017-08-17","10:46:02","2","HB","1","0","0","O","","","","","",""
"33","2017-08-17","10:51:00","2","HB_AD","2","0","0","E1","","f","","","",""
"34","2017-08-17","10:51:33","2","HB","3","0","0","E1","","","","","",""
"35","2017-08-17","10:52:03","2","HB_AD","1","0","0","E1","","m","","","",""
"36","2017-08-17","10:57:48","2","HB","2","0","0","E2","","","","","",""
"37","2017-08-17","11:02:19","2","SHOT","1","0","0","O","","","","","",""
"38","2017-08-17","11:02:35","2","HB","1","0","0","E2","","","","","",""
"39","2017-08-17","11:07:46","2","HB","1","0","0","E1","","","","","",""
"40","2017-08-17","11:07:57","2","HB_AD","1","0","0","E1","","f","","","",""
"41","2017-08-17","11:12:20","2","HB","2","0","0","E1","","","","","",""
"42","2017-08-17","11:12:32","2","HB_AD","2","0","0","E1","","m","","","",""
"43","2017-08-17","11:38:44","2","HB","1","0","0","E1","","","","","",""
"44","2017-08-17","11:38:59","2","HB_AD","1","0","0","E1","","f","","","",""
"45","2017-08-17","11:44:27","2","ShortTE","1","0","0","E1","imm","","","","",""
"46","2017-08-17","11:45:26","2","HB","32","0","0","E1","","","","","",""
"47","2017-08-17","11:45:43","2","HB_AD","7","0","0","E1","","","","","",""
"48","2017-08-17","11:46:05","2","HB_AD","4","0","0","E1","","m","","","",""
"49","2017-08-17","11:46:13","2","HB_AD","7","0","0","E1","","f","","","",""
"50","2017-08-17","11:46:36","2","HB","6","0","0","E1","","","","","",""
"51","2017-08-17","11:47:00","2","HB","1","0","0","W1","","","","","",""
"52","2017-08-17","11:48:15","2","HB_AD","1","0","0","W1","","f","","","",""
"53","2017-08-17","11:49:43","2","HB","1","0","0","W1","","","","","",""
"54","2017-08-17","11:49:49","2","HB_AD","1","0","0","W1","","m","","","",""
"55","2017-08-17","11:56:40","2","HB","1","0","0","W1","","","","","",""
"56","2017-08-17","11:57:29","2","HB_AD","1","0","0","W1","","m","","","",""
"57","2017-08-17","11:57:48","2","HB","1","0","0","E1","","","","","",""
"58","2017-08-17","11:57:59","2","HB_AD","1","0","0","E1","","f","","","",""
"59","2017-08-17","11:58:20","2","HB","2","0","0","W1","","","","","",""
"60","2017-08-17","11:58:30","2","HB_AD","1","0","0","W1","","m","","","",""
"61","2017-08-17","11:58:43","2","HB_AD","1","0","0","W1","","f","","","",""
"62","2017-08-17","11:59:37","2","HB","6","0","0","O","","","","","",""
"63","2017-08-17","12:00:25","2","HB_AD","4","0","0","O","","f","","","",""
"64","2017-08-17","12:00:34","2","HB_AD","2","0","0","O","","m","","","",""
"65","2017-08-17","12:00:50","2","HB","2","0","0","O","","","","","",""
"66","2017-08-17","12:01:55","2","HB_AD","2","0","0","O","","f","","","",""
"67","2017-08-17","12:06:33","2","BootedE","1","0","0","W2","nonjuv","","light","","",""
"68","2017-08-17","12:08:01","2","HB","12","0","0","O","","","","","",""
"69","2017-08-17","12:08:40","2","HB_AD","2","0","0","O","","","","","",""
"70","2017-08-17","12:08:51","2","HB_AD","6","0","0","O","","f","","","",""
"71","2017-08-17","12:08:58","2","HB_AD","4","0","0","O","","m","","","",""
"72","2017-08-17","12:09:13","2","HB","5","0","0","E2","","","","","",""
"73","2017-08-17","12:09:45","2","HB","1","0","0","E1","","","","","",""
"74","2017-08-17","12:09:59","2","HB_AD","1","0","0","E1","","m","","","",""
"75","2017-08-17","12:11:00","2","HB","23","0","0","W1","","","","","",""
"76","2017-08-17","12:12:07","2","HB_AD","11","0","0","W1","","","","","",""
"77","2017-08-17","12:12:31","2","BootedE","1","0","0","E1","","","dark","","",""
"78","2017-08-17","12:12:47","2","HB","1","0","0","O","","","","","",""
"79","2017-08-17","12:12:55","2","HB_AD","1","0","0","O","","m","","","",""
"80","2017-08-17","12:21:49","2","HB","49","0","0","W1","","","","","",""
"81","2017-08-17","12:22:00","2","HB_AD","1","0","0","W1","","","","","",""
"82","2017-08-17","12:22:16","2","HB_AD","10","0","0","W1","","m","","","",""
"83","2017-08-17","12:22:35","2","HB_AD","18","0","0","W1","","f","","","",""
"84","2017-08-17","12:24:58","2","HB","10","0","0","O","","","","","",""
"85","2017-08-17","12:25:37","2","HB_AD","2","0","0","O","","m","","","",""
"86","2017-08-17","12:25:53","2","HB_AD","6","0","0","O","","f","","","",""
"87","2017-08-17","12:32:09","2","HB","10","0","0","E2","","","","","",""
"88","2017-08-17","12:36:11","2","HB","6","0","0","E2","","","","","",""
"89","2017-08-17","12:44:56","2","HB","38","0","0","E2","","","","","",""
"90","2017-08-17","12:49:35","2","HB","5","0","0","E2","","","","","",""
"91","2017-08-17","12:51:39","2","HB","6","0","0","E2","","","","","",""
"92","2017-08-17","12:56:38","2","HB","1","0","0","E2","","","","","",""
"93","2017-08-17","13:01:00","2","Mon","1","0","0","O","nonjuv","m","","","",""
"94","2017-08-17","13:01:33","2","Mon","1","0","0","O","ad","m","","","",""
"95","2017-08-17","13:09:47","2","HB","1","0","0","E2","","","","","",""
"96","2017-08-17","13:28:33","2","HB","10","0","0","E2","","","","","",""
"97","2017-08-17","13:29:30","2","HB","3","0","0","E2","","","","","",""
"98","2017-08-17","13:31:42","2","HB","3","0","0","E2","","","","","",""
"99","2017-08-17","13:35:22","2","HB","3","0","0","E2","","","","","",""
"100","2017-08-17","13:44:03","2","BlackKite","1","0","0","E2","","","","","",""
"101","2017-08-17","13:45:39","2","HB","5","0","0","E1","","","","","",""
"102","2017-08-17","13:45:50","2","HB_AD","3","0","0","E1","","f","","","",""
"103","2017-08-17","13:46:00","2","HB_AD","2","0","0","E1","","m","","","",""
"104","2017-08-17","13:47:54","2","SHOT","1","0","0","O","","","","","",""
"105","2017-08-17","13:52:28","2","HB","10","0","0","O","","","","","",""
"106","2017-08-17","13:52:38","2","HB_AD","8","0","0","O","","","","","",""
"107","2017-08-17","13:54:29","2","HB","22","0","0","E2","","","","","",""
"108","2017-08-17","13:55:06","2","HB","3","0","0","E2","","","","","",""
"109","2017-08-17","13:56:40","2","HB","1","0","0","E2","","","","","",""
"110","2017-08-17","13:57:58","2","HB","2","0","0","E2","","","","","",""
"111","2017-08-17","14:01:04","2","HB","1","0","0","E2","","","","","",""
"112","2017-08-17","14:06:26","2","HB","3","0","0","E2","","","","","",""
"113","2017-08-17","14:20:48","2","HB","24","0","0","W2","","","","","",""
"114","2017-08-17","14:22:01","2","HB","4","0","0","W2","","","","","",""
"115","2017-08-17","14:22:13","2","BlackKite","1","0","0","W2","","","","","",""
"116","2017-08-17","14:27:00","2","HB","1","0","0","E1","","","","","",""
"117","2017-08-17","14:28:08","2","BlackKite","1","0","0","W2","","","","","",""
"118","2017-08-17","14:32:05","2","HB","3","0","0","E2","","","","","",""
"119","2017-08-17","14:32:15","2","HB","52","0","0","W2","","","","","",""
"120","2017-08-17","14:34:14","2","HB","2","0","0","E2","","","","","",""
"121","2017-08-17","14:38:15","2","HB","1","0","0","E2","","","","","",""
"122","2017-08-17","14:43:30","2","HB","17","0","0","W1","","","","","",""
"123","2017-08-17","14:43:41","2","HB_AD","16","0","0","W1","","","","","",""
"124","2017-08-17","14:43:50","2","HB_AD","1","0","0","W1","","f","","","",""
"125","2017-08-17","14:48:56","2","HB","27","0","0","O","","","","","",""
"126","2017-08-17","14:49:21","2","HB_AD","27","0","0","O","","","","","",""
"127","2017-08-17","14:49:44","2","StepBuz","1","0","0","O","","","","","",""
"128","2017-08-17","14:50:17","2","HB","1","0","0","E2","","","","","",""
"129","2017-08-17","14:52:18","2","HB","3","0","0","E2","","","","","",""
"130","2017-08-17","15:00:59","2","HB","1","0","0","E2","","","","","",""
"131","2017-08-17","15:08:21","2","HB","6","0","0","E2","","","","","",""
"132","2017-08-17","15:14:00","2","BootedE","1","0","0","E2","nonjuv","","light","","",""
"133","2017-08-17","15:17:39","2","HB","1","0","0","E2","","","","","",""
"134","2017-08-17","15:20:40","2","HB","1","0","0","E2","","","","","",""
"135","2017-08-17","15:31:04","2","HB","1","0","0","E1","","","","","",""
"136","2017-08-17","15:31:11","2","HB_AD","1","0","0","E1","","f","","","",""
"137","2017-08-17","17:19:51","2","HB","1","0","0","E2","","","","","",""
"138","2017-08-17","17:20:49","2","HB","1","0","0","E2","","","","","",""
"139","2017-08-17","18:10:00","2","end","1","0","0","E2","","","","","",""
"140","2017-08-18","06:15:00","1","start","1","0","0","O","","","","","",""
"141","2017-08-18","07:51:09","1","SHOT","1","0","0","O","","","","","",""
"142","2017-08-18","09:13:47","1","SHOT","1","0","0","O","","","","","",""
"143","2017-08-18","10:04:03","1","StepBuz","1","0","0","E2","","","","","",""
"144","2017-08-18","11:33:47","1","LevantSH","1","0","0","O","juv","","","","",""
"145","2017-08-18","13:57:00","1","HB","12","0","0","E2","","","","","",""
"146","2017-08-18","14:00:38","1","SHOT","3","0","0","O","","","","","",""
"147","2017-08-18","14:06:15","1","HB","1","0","0","E2","","","","","",""
"148","2017-08-18","14:30:30","1","HB","4","0","0","E2","","","","","",""
"149","2017-08-18","15:11:06","1","StepBuz","1","0","0","E2","","","","","",""
"150","2017-08-18","15:13:18","1","BootedE","1","0","0","O","nonjuv","","light","","",""
"151","2017-08-18","15:18:00","1","HB","32","0","0","E3","","","","","",""
"152","2017-08-18","15:19:00","1","HB","61","0","0","E3","","","","","",""
"153","2017-08-18","15:45:13","1","HB","1","0","0","E2","","","","","",""
"154","2017-08-18","16:00:38","1","SHOT","1","0","0","O","","","","","",""
"155","2017-08-18","17:06:12","1","SHOT","1","0","0","O","","","","","",""
"156","2017-08-18","17:15:13","1","HB","1","0","0","W2","","","","","",""
"157","2017-08-18","17:20:00","1","HB","8","0","0","E3","","","","sc","",""
"158","2017-08-18","18:10:00","1","end","8","0","0","E3","","","","sc","",""
"159","2017-08-18","07:00:00","2","start","1","0","0","O","","","","","",""
"160","2017-08-18","08:11:43","2","MonPalHen","2","0","0","E2","","","","","",""
"161","2017-08-18","08:16:57","2","Mar","1","0","0","O","ad","m","","","",""
"162","2017-08-18","08:26:27","2","Mar","1","0","0","E2","nonjuv","m","","","",""
"163","2017-08-18","08:49:31","2","HB","4","0","0","E2","","","","","",""
"164","2017-08-18","08:54:55","2","Mar","1","0","0","O","ad","m","","","",""
"165","2017-08-18","09:14:33","2","WhiteStork","4","0","0","E3","","","","","",""
"166","2017-08-18","09:39:01","2","Mar","1","0","0","E3","","","","","",""
"167","2017-08-18","09:48:59","2","BlackKite_JUV","2","0","0","O","","","","","",""
"168","2017-08-18","09:48:59","2","BlackKite","2","0","0","O","","","","","",""
"169","2017-08-18","11:06:50","2","HB","1","0","0","O","","","","","",""
"170","2017-08-18","11:07:16","2","HB_AD","1","0","0","O","","m","","","",""
"171","2017-08-18","11:49:13","2","BlackKite","1","0","0","E2","","","","","",""
"172","2017-08-18","12:01:21","2","HB","3","0","0","E2","","","","","",""
"173","2017-08-18","12:14:28","2","HB","1","0","0","O","","","","","",""
"174","2017-08-18","12:14:52","2","HB_AD","1","0","0","O","","f","","","",""
"175","2017-08-18","12:29:15","2","HB","1","0","0","W2","","","","","",""
"176","2017-08-18","12:54:17","2","StepBuz","1","0","0","E3","","","","","",""
"177","2017-08-18","13:29:48","2","HB","1","0","0","O","","","","","",""
"178","2017-08-18","13:29:54","2","HB_AD","1","0","0","O","","m","","","",""
"179","2017-08-18","13:40:00","2","HB","32","0","0","O","","","","","",""
"180","2017-08-18","13:40:17","2","HB_AD","26","0","0","O","","","","","",""
"181","2017-08-18","13:40:30","2","HB_AD","4","0","0","O","","f","","","",""
"182","2017-08-18","13:59:32","2","HB","1","0","0","W3","","","","","",""
"183","2017-08-18","14:02:14","2","HB","17","0","0","E2","","","","","",""
"184","2017-08-18","14:05:15","2","HB","1","0","0","E1","","","","","",""
"185","2017-08-18","14:05:30","2","HB_AD","1","0","0","E1","","m","","","",""
"186","2017-08-18","14:09:00","2","BlackKite","1","0","0","E1","","","","","",""
"187","2017-08-18","14:09:35","2","BlackKite","1","0","0","E1","","","","",""," "
"188","2017-08-18","14:09:52","2","HB","3","0","0","E1","","","","","",""
"189","2017-08-18","14:10:24","2","HB_AD","3","0","0","E1","","","","","",""
"190","2017-08-18","14:24:09","2","HB","1","0","0","W1","","","","","",""
"191","2017-08-18","14:24:14","2","HB_AD","1","0","0","W1","","f","","","",""
"192","2017-08-18","14:25:04","2","HB","4","0","0","O","","","","","",""
"193","2017-08-18","14:25:09","2","HB_AD","1","0","0","O","","m","","","",""
"194","2017-08-18","14:25:15","2","HB_AD","3","0","0","O","","f","","","",""
"195","2017-08-18","14:27:39","2","HB","28","0","0","E2","","","","","",""
"196","2017-08-18","14:30:48","2","HB","14","0","0","O","","","","","",""
"197","2017-08-18","14:31:00","2","HB_AD","14","0","0","O","","","","","",""
"198","2017-08-18","14:32:28","2","HB","1","0","0","E2","","","","","",""
"199","2017-08-18","14:48:08","2","HB","93","0","0","E1","","","","","",""
"200","2017-08-18","14:48:35","2","HB","5","0","0","W1","","","","","",""
"201","2017-08-18","14:48:41","2","HB_AD","1","0","0","W1","","m","","","",""
"202","2017-08-18","14:48:46","2","HB_AD","4","0","0","W1","","","","","",""
"203","2017-08-18","14:50:03","2","WhiteStork","11","0","0","W1","","","","","",""
"204","2017-08-18","14:50:27","2","BootedE","1","0","0","W3","","","dark","sc","",""
"205","2017-08-18","14:50:36","2","BootedE","1","0","0","W3","","","dark","sc","",""
"206","2017-08-18","14:51:22","2","HB","1","0","0","O","","","","","",""
