id	date	time	station	species	number	countsouth	local	age	sex	morph	remark	location	health	counttype	year	yday
1	2015-08-17	07:11:51	1	Osprey	1	0	0					E2			2015	229
2	2015-08-17	07:17:14	1	HB	65	0	0					E3			2015	229
3	2015-08-17	07:22:11	1	HB	14	0	0					E3			2015	229
4	2015-08-17	07:30:13	2	HB	2	0	0					W1			2015	229
5	2015-08-17	07:33:28	2	HB	1	0	0					E1			2015	229
6	2015-08-17	08:15:52	2	HB	29	0	0					E2			2015	229
7	2015-08-17	08:16:15	2	HB	1	0	0					O			2015	229
8	2015-08-17	08:16:24	1	Mon	1	0	0	ad	male			E2			2015	229
9	2015-08-17	08:17:09	2	HB	6	0	0					E3			2015	229
10	2015-08-17	08:17:15	1	Mar	1	0	0	imm	female			O			2015	229
11	2015-08-17	08:17:26	2	HB	9	0	0					E3			2015	229
12	2015-08-17	08:19:39	2	HB	1	0	0					W1			2015	229
13	2015-08-17	08:19:57	1	Mar	1	0	0	juv				E2			2015	229
14	2015-08-17	08:22:23	2	HB	7	0	0					E2			2015	229
15	2015-08-17	08:23:32	2	HB	1	0	0				damaged wings and tail	O	injured		2015	229
16	2015-08-17	08:24:04	1	HB	1	0	0					E3			2015	229
17	2015-08-17	08:25:09	2	HB	1	0	0					W1			2015	229
18	2015-08-17	08:26:01	2	HB	12	0	0					E1			2015	229
19	2015-08-17	08:27:09	2	HB	2	0	0					W2			2015	229
20	2015-08-17	08:27:23	2	HB	3	0	0					O			2015	229
21	2015-08-17	08:31:02	2	HB	11	0	0					E2			2015	229
22	2015-08-17	08:32:00	2	HB	14	0	0					E3			2015	229
23	2015-08-17	08:33:13	1	Swallow	13	0	0					O			2015	229
24	2015-08-17	08:35:18	1	Mar	2	0	0	juv				W2			2015	229
25	2015-08-17	08:36:37	2	HB	1	0	0					W1			2015	229
26	2015-08-17	08:37:15	1	Mar	1	0	0	juv				E1			2015	229
27	2015-08-17	08:40:14	2	HB	5	0	0					E3			2015	229
28	2015-08-17	08:40:28	2	HB	18	0	0					E2			2015	229
29	2015-08-17	08:43:01	2	HB	6	0	0					E2			2015	229
30	2015-08-17	08:48:15	2	HB	36	0	0					E3			2015	229
31	2015-08-17	08:55:00	1	BlackKite	1	0	0					W1			2015	229
32	2015-08-17	09:00:26	2	HB	1	0	0					E2			2015	229
33	2015-08-17	09:01:49	2	HB	1	0	0					E1			2015	229
34	2015-08-17	09:06:34	2	HB	37	0	0					E3			2015	229
35	2015-08-17	09:10:00	1	MonPalHen	1	0	0	juv				W2			2015	229
36	2015-08-17	09:11:47	2	HB	2	0	0					E2			2015	229
37	2015-08-17	09:12:02	2	HB	25	0	0					W1			2015	229
38	2015-08-17	09:13:00	1	Mon	1	0	0	imm	female			W1			2015	229
39	2015-08-17	09:13:47	1	Mar	1	0	0	ad	female			E2			2015	229
40	2015-08-17	09:14:25	1	Mon	1	0	0	imm	male			E2			2015	229
41	2015-08-17	09:14:50	2	HB	16	0	0					E1			2015	229
42	2015-08-17	09:15:26	2	HB	1	0	0					O			2015	229
43	2015-08-17	09:19:14	2	HB	2	0	0					E3			2015	229
44	2015-08-17	09:40:19	2	HB	2	0	0					O			2015	229
45	2015-08-17	10:29:51	2	HB	2	0	0					E2			2015	229
46	2015-08-17	10:31:29	2	BootedE	1	0	0	nonjuv		light		E2			2015	229
47	2015-08-17	10:42:15	1	Mar	1	0	0	ad	female			E2			2015	229
48	2015-08-17	10:44:13	1	BootedE	1	0	0			dark		E2			2015	229
49	2015-08-17	10:51:41	2	HB	1	0	0					E2			2015	229
50	2015-08-17	10:51:57	2	HB	2	0	0					E3			2015	229
51	2015-08-17	10:54:43	1	HB	2	0	0					E3			2015	229
52	2015-08-17	10:57:57	1	HB	20	0	0					E3		DC	2015	229
53	2015-08-17	10:58:30	2	HB	12	0	0					E3		DC	2015	229
54	2015-08-17	10:59:03	2	HB	1	0	0					E3			2015	229
55	2015-08-17	11:04:09	2	HB	19	0	0					E3		DC	2015	229
56	2015-08-17	11:04:23	2	BlackKite	1	0	0					E3			2015	229
57	2015-08-17	11:05:20	1	HB	0	1	0				1 going north	E2			2015	229
58	2015-08-17	11:21:16	1	Swallow	1	0	0					E1			2015	229
59	2015-08-17	11:25:11	1	Swallow	1	0	0					O			2015	229
60	2015-08-17	11:31:00	2	BlackKite	1	0	0					W2		DC	2015	229
61	2015-08-17	11:36:17	1	Mar	1	0	0		fc			E2			2015	229
62	2015-08-17	11:36:34	1	BlackKite	1	0	0					E3		DC	2015	229
63	2015-08-17	12:09:51	1	Bee-eater	9	0	0					W1			2015	229
64	2015-08-17	12:28:45	1	BlackKite	1	0	0					E3			2015	229
65	2015-08-17	12:31:22	2	Mar	1	0	0					E1			2015	229
66	2015-08-17	12:40:32	2	StepBuz	1	0	0					E2			2015	229
67	2015-08-17	12:42:48	1	HB	3	0	0					E3			2015	229
68	2015-08-17	12:48:00	1	Swallow	1	0	0					O			2015	229
69	2015-08-17	12:51:23	1	Mar	1	0	0	juv				W2			2015	229
70	2015-08-17	12:54:28	2	HB	1	0	0					E2			2015	229
71	2015-08-17	12:54:53	1	Roller	1	0	0					O			2015	229
72	2015-08-17	13:01:35	2	HB	2	0	0					E2			2015	229
73	2015-08-17	13:05:51	2	HB	2	0	0					W2		DC	2015	229
74	2015-08-17	13:06:15	1	HB	2	0	0					E3		DC	2015	229
75	2015-08-17	13:06:42	1	Mar	1	0	0					E3			2015	229
76	2015-08-17	13:30:41	1	HB	1	0	0					W1			2015	229
77	2015-08-17	13:37:04	1	HB	1	0	0					O			2015	229
78	2015-08-17	14:02:28	1	Swallow	9	0	0					O			2015	229
79	2015-08-17	14:40:00	2	Mar	1	0	0	imm	female			O		DC	2015	229
80	2015-08-17	14:49:00	1	Mar	1	0	0	imm	female		sexed and aged by station 2	E3		DC	2015	229
81	2015-08-17	14:50:02	2	HB	2	0	0					W2			2015	229
82	2015-08-17	14:50:14	1	Mar	1	0	0	ad	female			E2			2015	229
83	2015-08-17	14:55:37	1	Mar	1	0	0	juv				E2			2015	229
84	2015-08-17	14:55:57	1	Mar	1	0	0	ad	female			E2			2015	229
85	2015-08-17	15:01:29	2	HB	1	0	0					E1			2015	229
86	2015-08-17	15:04:33	1	MonPalHen	1	0	0					E3			2015	229
87	2015-08-17	15:04:42	1	Mar	1	0	0					E3			2015	229
88	2015-08-17	15:06:03	1	Swallow	3	0	0					O			2015	229
89	2015-08-17	15:09:29	1	HB	1	0	0					E3			2015	229
90	2015-08-17	15:12:00	2	HB	2	0	0					E2			2015	229
91	2015-08-17	15:15:58	1	Mar	1	0	0	juv				O			2015	229
92	2015-08-17	15:16:28	2	HB	2	0	0				photo 4018 Aki	E1			2015	229
93	2015-08-17	15:20:36	1	HB	3	0	0					E3			2015	229
