id,date,station,time,species,number,countsouth,local,age,sex,morph,remark,location,health,counttype
1,2016-08-17,1,06:41:00,start,1,0,0,,,,,O,,
2,2016-08-17,1,08:04:00,SHOT,1,0,0,,,,,O,,
3,2016-08-17,1,09:08:00,SHOT,2,0,0,,,,,W3,,
4,2016-08-17,1,09:41:00,HB,2,0,0,,,,,E2,,
5,2016-08-17,1,10:09:00,SHOT,6,0,0,,,,,O,,
6,2016-08-17,1,10:41:00,StepBuz,0,1,0,juv,,,,O,,
7,2016-08-17,1,10:55:00,HB,1,0,0,,,,,E2,,SC
8,2016-08-17,1,11:03:00,HB,1,0,0,,,,,E2,,
9,2016-08-17,1,11:31:00,HB,1,0,0,,,,,E2,,
10,2016-08-17,1,11:31:00,BlackKite,1,0,0,,,,,E2,,
11,2016-08-17,1,11:38:00,HB,11,0,0,,,,,E2,,
12,2016-08-17,1,12:12:00,SHOT,1,0,0,,,,,E1,,
13,2016-08-17,1,12:20:00,BootedE,1,0,0,,,light,,W1,,
14,2016-08-17,1,12:22:00,HB,56,0,0,,,,,E2,,
15,2016-08-17,1,12:26:00,Mar,1,0,0,ad,m,,,E2,,
16,2016-08-17,1,12:26:00,HB,31,0,0,,,,,E2,,
17,2016-08-17,1,12:26:00,BlackKite,1,0,0,nonjuv,,,,E1,,
18,2016-08-17,1,12:28:00,StepBuz,1,0,0,,,,,E1,,
19,2016-08-17,1,12:29:00,BootedE,1,0,0,,,light,,E1,,
20,2016-08-17,1,12:30:00,HB,72,0,0,,,,,E2,,
21,2016-08-17,1,12:32:00,BootedE,2,0,0,,,light,,E1,,
22,2016-08-17,1,12:33:00,HB,37,0,0,,,,,E2,,
23,2016-08-17,1,12:38:00,HB,56,0,0,,,,,E2,,
24,2016-08-17,1,12:45:00,HB,23,0,0,,,,,E2,,
25,2016-08-17,1,12:53:00,BlackKite,1,0,0,,,,,E2,,
26,2016-08-17,1,12:58:00,HB,64,0,0,,,,,E2,,
27,2016-08-17,1,13:03:00,HB,49,0,0,,,,,E2,,
28,2016-08-17,1,13:04:00,SHOT,3,0,0,,,,,O,,
29,2016-08-17,1,13:13:00,HB,64,0,0,,,,,E2,,
30,2016-08-17,1,13:13:00,BlackKite,1,0,0,,,,,E2,,
31,2016-08-17,1,13:27:00,BootedE,1,0,0,,,dark,,E2,,
32,2016-08-17,1,13:27:00,BootedE,1,0,0,,,,,E2,,
33,2016-08-17,1,13:28:00,HB,41,0,0,,,,,E2,,
34,2016-08-17,1,13:33:00,MediumRaptor,1,0,0,,,,,E2,,
35,2016-08-17,1,13:40:00,HB,6,0,0,,,,,E2,,
36,2016-08-17,1,13:49:00,HB,2,0,0,,,,,E2,,
37,2016-08-17,1,13:50:00,Mar,1,0,0,ad,f,,,E2,,
38,2016-08-17,1,13:55:00,BootedE,2,0,0,,,light,,E2,,
39,2016-08-17,1,13:55:00,BootedE,2,0,0,,,dark,,E2,,
40,2016-08-17,1,13:56:00,SHOT,3,0,0,,,,,O,,
41,2016-08-17,1,14:03:00,HB,3,0,0,,,,,W1,,
42,2016-08-17,1,14:04:00,BlackKite,1,0,0,nonjuv,,,,W1,,
43,2016-08-17,1,14:33:00,HB,10,0,0,,,,,E3,,
44,2016-08-17,1,14:33:00,HB,9,0,0,,,,,E2,,
45,2016-08-17,1,14:33:00,HB,4,0,0,,,,,E3,,
46,2016-08-17,1,14:41:00,TurtleD,0,4,0,,,,,O,,
47,2016-08-17,1,14:50:00,HB,10,0,0,,,,,E3,,
48,2016-08-17,1,15:04:00,HB,1,0,0,,,,,E3,,
49,2016-08-17,1,15:04:00,HB,1,0,0,,,,,E3,,
50,2016-08-17,1,15:07:00,HB,1,0,0,,,,,E2,,
51,2016-08-17,1,15:53:00,BootedE,1,0,0,,,dark,,E3,,
52,2016-08-17,1,14:13:00,COMMENT,1,0,0,,,,rain starts,O,,
53,2016-08-17,1,14:25:00,COMMENT,1,0,0,,,,rain stops,O,,
54,2016-08-17,1,16:40:00,COMMENT,1,0,0,,,,rain starts,O,,
55,2016-08-17,1,16:50:00,COMMENT,1,0,0,,,,rain stops,O,,
56,2016-08-17,1,17:20:00,COMMENT,1,0,0,,,,rain starts,O,,
57,2016-08-17,1,17:20:00,BREAK,1,0,0,,,,rain starts,O,,
58,2016-08-17,1,17:26:00,end,1,0,0,,,,thunderstorm coming from the south,O,,
59,2016-08-17,2,07:50:00,start,2,0,0,,,,,O,,
60,2016-08-17,2,09:04:00,SHOT,2,0,0,,,,,O,,
61,2016-08-17,2,09:27:00,HB,2,0,0,,,,,E2,,
62,2016-08-17,2,09:57:00,HB,1,0,0,,,,,E1,,
63,2016-08-17,2,09:57:00,HB,4,0,0,,,,,O,,
64,2016-08-17,2,09:58:00,BlackStork,1,0,0,nonjuv,,,,O,,
65,2016-08-17,2,09:58:00,HB_AD,4,0,0,,,,,O,,
66,2016-08-17,2,10:05:00,HB,20,0,0,,,,,O,,
67,2016-08-17,2,10:05:00,HB_AD,20,0,0,,,,,O,,
68,2016-08-17,2,10:08:00,HB,3,0,0,,,,,O,,
69,2016-08-17,2,10:08:00,HB_AD,3,0,0,,,,,O,,
70,2016-08-17,2,10:16:00,SHOT,2,0,0,,,,,O,,
71,2016-08-17,2,10:30:00,HB,14,0,0,,,,,E2,,
72,2016-08-17,2,10:34:00,HB,5,0,0,,,,,E2,,
73,2016-08-17,2,10:34:00,Mar,1,0,0,nonjuv,f,,,E2,,
74,2016-08-17,2,10:38:00,HB,10,0,0,,,,,O,,
75,2016-08-17,2,10:38:00,HB_AD,10,0,0,,,,,O,,
76,2016-08-17,2,10:42:00,HB,9,0,0,,,,,W1,,
77,2016-08-17,2,10:47:00,BootedE,1,0,0,,,light,,W2,,
78,2016-08-17,2,11:03:00,HB,6,0,0,,,,,W2,,
