id,date,time,species,number_new,number_ori,numberN,station,location,age,sex,morph,ctype,mtype,remark,dckept,dcdel,dcremark
1,2017-08-17,06:20:00,start,1,1,0,1,E1,,,,,,,0,0,
2,2017-08-17,07:12:00,start,1,1,0,2,E2,,,,,,,0,0,
3,2017-08-17,09:33:50,Mar,1,1,0,2,E2,,fc,,,,,0,0,
4,2017-08-17,09:34:08,Peregrine,1,1,0,2,O,ad,,,,,,0,0,
5,2017-08-17,10:12:06,StepBuz,1,1,0,1,E1,juv,,,,,,0,0,
6,2017-08-17,10:28:00,BootedE,1,1,0,2,W2,nonjuv,,light,,,,0,0,
7,2017-08-17,10:39:11,HB,6,6,0,1,E3,,,,sc,,,0,0,
8,2017-08-17,10:43:44,HB_AD,2,2,0,2,E1,,m,,,,,0,0,
9,2017-08-17,10:44:38,HB,2,2,0,2,E1,,,,,,,0,0,
10,2017-08-17,10:45:00,HB_AD,1,1,0,2,O,,m,,,,,0,0,
11,2017-08-17,10:46:02,HB,1,1,0,2,O,,,,,,,0,0,
12,2017-08-17,10:48:47,HB,1,1,0,1,E3,,,,sc,,,0,0,
13,2017-08-17,10:51:00,HB_AD,2,2,0,2,E1,,f,,,,,0,0,
14,2017-08-17,10:51:33,HB,3,3,0,2,E1,,,,,,,0,0,
15,2017-08-17,10:52:03,HB_AD,1,1,0,2,E1,,m,,,,,0,0,
16,2017-08-17,10:57:48,HB,2,2,0,2,E2,,,,,,,0,0,
17,2017-08-17,10:58:54,SHOT,1,1,0,1,W3,,,,,,,0,0,
18,2017-08-17,11:02:19,SHOT,1,1,0,2,O,,,,,,,0,0,
19,2017-08-17,11:02:35,HB,1,1,0,2,E2,,,,,,,0,0,
20,2017-08-17,11:07:46,HB,1,1,0,2,E1,,,,,,,0,0,
21,2017-08-17,11:07:57,HB_AD,1,1,0,2,E1,,f,,,,,0,0,
22,2017-08-17,11:12:20,HB,2,2,0,2,E1,,,,,,,0,0,
23,2017-08-17,11:12:32,HB_AD,2,2,0,2,E1,,m,,,,,0,0,
24,2017-08-17,11:18:28,BootedE,0,0,1,1,E2,,,light,,,,0,0,
25,2017-08-17,11:38:44,HB,1,1,0,2,E1,,,,,,,0,0,
26,2017-08-17,11:38:59,HB_AD,1,1,0,2,E1,,f,,,,,0,0,
27,2017-08-17,11:44:27,ShortTE,1,1,0,2,E1,imm,,,,,,0,0,
28,2017-08-17,11:45:26,HB,32,32,0,2,E1,,,,,,,0,0,
29,2017-08-17,11:45:43,HB_AD,7,7,0,2,E1,,,,,,,0,0,
30,2017-08-17,11:46:05,HB_AD,4,4,0,2,E1,,m,,,,,0,0,
31,2017-08-17,11:46:13,HB_AD,7,7,0,2,E1,,f,,,,,0,0,
32,2017-08-17,11:46:36,HB,6,6,0,2,E1,,,,,,,0,0,
33,2017-08-17,11:47:00,HB,1,1,0,2,W1,,,,,,,0,0,
34,2017-08-17,11:48:15,HB_AD,1,1,0,2,W1,,f,,,,,0,0,
35,2017-08-17,11:49:43,HB,1,1,0,2,W1,,,,,,,0,0,
36,2017-08-17,11:49:49,HB_AD,1,1,0,2,W1,,m,,,,,0,0,
37,2017-08-17,11:53:44,HB,1,1,0,1,W1,,,,,,,0,0,
38,2017-08-17,11:56:40,HB,1,1,0,2,W1,,,,,,,0,0,
39,2017-08-17,11:57:29,HB_AD,1,1,0,2,W1,,m,,,,,0,0,
40,2017-08-17,11:57:48,HB,1,1,0,2,E1,,,,,,,0,0,
41,2017-08-17,11:57:59,HB_AD,1,1,0,2,E1,,f,,,,,0,0,
42,2017-08-17,11:58:20,HB,2,2,0,2,W1,,,,,,,0,0,
43,2017-08-17,11:58:30,HB_AD,1,1,0,2,W1,,m,,,,,0,0,
44,2017-08-17,11:58:43,HB_AD,1,1,0,2,W1,,f,,,,,0,0,
45,2017-08-17,11:59:37,HB,6,6,0,2,O,,,,,,,0,0,
46,2017-08-17,12:00:25,HB_AD,4,4,0,2,O,,f,,,,,0,0,
47,2017-08-17,12:00:33,SHOT,1,1,0,1,W3,,,,,,,0,0,
